,customer,recency,frequency,monetary,country
59,16791,28,7,1705.78,United Kingdom
60,16924,20,3,829.89,United Kingdom
61,17044,24,1,948.48,United Kingdom
62,17708,187,2,263.33,United Kingdom
63,17754,0,5,1664.65,United Kingdom
64,17775,254,1,56.4,United Kingdom
65,17783,71,2,283.47,United Kingdom
66,17809,15,12,5411.91,United Kingdom
67,17837,41,8,1541.23,United Kingdom
68,18221,21,5,1041.61,United Kingdom
69,13188,10,1,114.6,United Kingdom
70,13508,243,1,110.97,United Kingdom
71,13898,325,1,155.93,United Kingdom
72,14315,44,6,2481.13,United Kingdom
73,14958,146,3,483.73,United Kingdom
74,15382,14,6,5955.71,United Kingdom
75,15604,51,1,216.39,United Kingdom
76,16224,56,4,1295.3,United Kingdom
77,16828,92,2,128.5,United Kingdom
78,17193,35,7,1699.3,United Kingdom
79,17223,309,2,416.89,United Kingdom
80,17712,44,1,522.91,United Kingdom
81,18043,24,3,529.29,United Kingdom
82,12607,59,1,1579.51,USA
83,13225,2,7,6463.84,United Kingdom
84,13329,31,2,789.0,United Kingdom
85,13398,191,1,457.34,United Kingdom
86,13504,63,1,295.93,United Kingdom
87,13923,53,1,351.13,United Kingdom
88,14660,86,2,285.74,United Kingdom
89,14713,8,11,2662.2,United Kingdom
90,14752,43,1,389.64,United Kingdom
91,14770,231,2,876.42,United Kingdom
92,14779,280,3,386.15,United Kingdom
93,14944,29,12,5900.25,United Kingdom
94,15292,200,1,178.39,United Kingdom
95,15429,26,2,397.35,United Kingdom
96,15535,172,4,502.9,United Kingdom
97,15740,48,1,154.88,United Kingdom
98,16094,11,4,1078.23,United Kingdom
99,16117,189,1,232.21,United Kingdom
100,16232,43,4,990.88,United Kingdom
101,16565,363,1,173.7,United Kingdom
102,16706,36,3,531.35,United Kingdom
103,16999,22,2,484.82,United Kingdom
104,17154,74,1,329.34,United Kingdom
105,17190,58,2,444.74,United Kingdom
106,17836,46,1,110.21,United Kingdom
107,17950,71,3,482.2,United Kingdom
108,12694,69,2,869.67,France
109,13468,1,37,5704.97,United Kingdom
110,13500,22,3,1166.77,United Kingdom
111,14054,64,1,92.46,United Kingdom
112,14124,83,1,419.58,United Kingdom
113,15026,79,3,469.0,United Kingdom
114,15070,372,1,106.2,United Kingdom
115,15146,164,2,1327.16,United Kingdom
116,15221,365,1,403.25,United Kingdom
117,15462,93,3,234.6,United Kingdom
118,15594,15,5,1771.78,United Kingdom
119,16027,91,6,934.62,United Kingdom
120,16119,7,2,423.36,United Kingdom
121,16295,9,4,1328.55,United Kingdom
122,16506,19,2,90.3,United Kingdom
123,16510,371,1,248.1,United Kingdom
124,16526,171,1,290.36,United Kingdom
125,16549,9,10,4034.9,United Kingdom
126,16985,16,10,5464.12,United Kingdom
127,17346,3,15,2622.88,United Kingdom
128,17438,253,1,388.45,United Kingdom
129,12530,59,4,1662.28,Germany
130,12717,150,2,1030.98,Greece
131,13313,21,5,1555.32,United Kingdom
132,13544,39,2,276.06,United Kingdom
133,14030,17,8,2358.84,United Kingdom
134,14245,219,2,1693.45,United Kingdom
135,14284,30,2,595.25,United Kingdom
136,14477,19,4,1309.6,United Kingdom
137,15216,87,1,96.6,United Kingdom
138,15584,23,4,720.86,United Kingdom
139,15781,24,3,345.46,United Kingdom
140,15827,72,14,1836.09,United Kingdom
141,15983,21,4,1465.12,United Kingdom
142,16255,16,8,2619.91,United Kingdom
143,16257,176,1,46.95,United Kingdom
144,16505,31,1,777.6,United Kingdom
145,16601,40,1,242.7,United Kingdom
146,17213,39,7,2781.23,United Kingdom
147,17613,22,14,4544.55,United Kingdom
148,17677,1,30,16345.38,United Kingdom
149,17904,20,1,181.07,United Kingdom
150,12559,310,2,561.71,Germany
151,12723,3,5,725.07,France
152,12727,10,7,3980.7,France
153,12757,15,13,7834.65,Portugal
154,14532,235,4,932.85,United Kingdom
155,14760,296,1,89.2,United Kingdom
156,15157,3,3,1936.07,United Kingdom
157,15348,71,1,158.04,United Kingdom
158,15634,16,1,243.55,United Kingdom
159,16766,272,2,1145.6,United Kingdom
160,16800,10,1,1162.65,United Kingdom
161,16835,127,2,180.85,United Kingdom
162,16947,235,1,406.48,United Kingdom
163,16954,0,9,2085.08,United Kingdom
164,17392,306,2,417.27,United Kingdom
165,17396,38,8,7330.8,United Kingdom
166,17462,59,2,675.69,United Kingdom
167,17502,8,4,689.1,United Kingdom
168,17924,11,7,2962.5,United Kingdom
169,18174,6,1,104.0,United Kingdom
170,12401,302,1,84.3,Belgium
171,12436,99,1,509.01,Norway
172,12523,18,11,1789.77,France
173,14437,365,1,63.0,United Kingdom
174,15091,67,1,480.71,United Kingdom
175,15164,68,3,824.58,United Kingdom
176,15270,15,7,2379.49,United Kingdom
177,15904,7,1,164.68,United Kingdom
178,15973,366,1,307.82,United Kingdom
179,16317,119,3,1341.65,United Kingdom
180,16648,42,1,290.66,United Kingdom
181,17265,138,2,550.01,United Kingdom
182,17525,359,1,422.7,United Kingdom
183,17774,96,4,1213.73,United Kingdom
184,17926,132,2,397.29,United Kingdom
185,17969,165,2,228.2,United Kingdom
186,17972,241,1,135.19,United Kingdom
187,18014,27,1,162.22,United Kingdom
188,13003,105,3,149.05,United Kingdom
189,13046,30,2,629.31,United Kingdom
190,13494,311,1,316.26,United Kingdom
191,13516,20,3,1389.41,United Kingdom
192,13967,145,1,80.7,United Kingdom
193,14085,1,18,4421.29,United Kingdom
194,14658,4,2,247.15,United Kingdom
195,15491,94,6,3100.09,United Kingdom
196,15658,189,5,1024.1,United Kingdom
197,16813,7,10,1652.18,United Kingdom
198,17253,17,1,178.26,United Kingdom
199,17430,32,2,265.76,United Kingdom
200,17554,0,5,1952.45,United Kingdom
201,17639,275,1,108.5,United Kingdom
202,12384,28,2,585.27,Switzerland
203,13720,116,4,799.9,United Kingdom
204,13751,287,1,296.25,United Kingdom
205,13994,3,6,2274.14,United Kingdom
206,14064,28,5,1334.34,United Kingdom
207,14332,22,3,840.21,United Kingdom
208,14589,371,1,39.75,United Kingdom
209,14801,60,1,189.34,United Kingdom
210,15093,17,6,4597.02,United Kingdom
211,15497,17,2,1262.2,United Kingdom
212,15557,28,1,468.91,United Kingdom
213,16738,297,1,3.75,United Kingdom
214,16801,162,4,1594.23,United Kingdom
215,16913,289,1,113.44,United Kingdom
216,16968,3,2,439.43,United Kingdom
217,17388,77,4,1259.56,United Kingdom
218,17588,99,3,1240.2,United Kingdom
219,12355,213,1,459.4,Bahrain
220,12494,15,7,1246.1,France
221,12566,85,1,351.65,Germany
222,12755,280,2,3811.95,Japan
223,12782,4,5,2330.92,Portugal
224,12837,172,1,134.1,United Kingdom
225,12854,78,3,1316.25,United Kingdom
226,13066,23,2,470.8,United Kingdom
227,13170,26,1,108.81,United Kingdom
228,13368,256,2,623.4,United Kingdom
229,13594,52,1,396.97,United Kingdom
230,14336,16,4,1614.91,United Kingdom
231,14715,24,4,867.38,United Kingdom
232,14935,296,1,1784.71,Channel Islands
233,15637,52,1,223.36,United Kingdom
234,15716,145,4,1101.11,United Kingdom
235,15850,18,2,234.88,United Kingdom
236,16125,366,1,289.35,United Kingdom
237,16274,372,1,351.75,United Kingdom
238,16721,261,1,292.47,United Kingdom
239,17347,85,1,228.96,United Kingdom
240,17397,21,2,681.41,United Kingdom
241,17508,280,1,387.31,Greece
242,18030,3,2,230.65,United Kingdom
243,18085,329,2,689.95,United Kingdom
244,18105,37,1,113.48,United Kingdom
245,18193,164,1,243.76,United Kingdom
246,12362,2,10,5226.23,Belgium
247,13220,77,4,819.29,United Kingdom
248,13745,161,1,300.04,United Kingdom
249,13782,12,6,908.86,United Kingdom
250,13960,20,2,230.22,United Kingdom
251,14044,26,4,646.42,United Kingdom
252,14101,73,6,5976.79,United Kingdom
253,14410,91,9,1100.27,United Kingdom
254,14501,183,2,251.21,United Kingdom
255,14703,14,1,318.17,United Kingdom
256,15116,17,4,1352.75,United Kingdom
257,15130,169,1,330.11,United Kingdom
258,15844,45,1,130.74,United Kingdom
259,16189,15,2,215.48,United Kingdom
260,16532,17,3,6748.8,United Kingdom
261,16671,27,3,1692.27,United Kingdom
262,16930,25,3,378.89,United Kingdom
263,17001,0,11,3989.57,United Kingdom
264,17353,128,2,1740.0,United Kingdom
265,12447,242,1,476.49,Belgium
266,13027,113,6,6912.0,United Kingdom
267,13109,59,2,786.54,United Kingdom
268,13726,38,2,1079.66,United Kingdom
269,13904,36,2,332.64,United Kingdom
270,14180,10,25,4748.52,United Kingdom
271,14525,19,9,4215.9,United Kingdom
272,14554,9,4,2279.49,United Kingdom
273,14555,56,2,312.54,United Kingdom
274,15060,7,4,294.25,United Kingdom
275,15253,15,5,918.2,United Kingdom
276,15398,15,2,1345.53,United Kingdom
277,15795,149,1,610.01,United Kingdom
278,15840,58,2,355.56,United Kingdom
279,16244,211,2,1522.75,United Kingdom
280,17059,29,5,3080.39,United Kingdom
281,17297,16,1,128.18,United Kingdom
282,17647,64,1,133.06,United Kingdom
283,17678,263,1,298.11,United Kingdom
284,18071,257,2,453.0,United Kingdom
285,18240,45,1,422.58,United Kingdom
286,13045,98,1,305.28,United Kingdom
287,14056,0,23,8152.71,United Kingdom
288,14117,143,1,90.0,United Kingdom
289,14367,7,16,9227.82,United Kingdom
290,14642,58,1,96.12,United Kingdom
291,14687,106,1,628.38,United Kingdom
292,14733,15,12,9585.91,United Kingdom
293,14776,50,11,2538.3,United Kingdom
294,15096,42,1,219.39,United Kingdom
295,15234,276,1,197.0,United Kingdom
296,15503,362,1,141.04,United Kingdom
297,16265,8,9,5447.0,United Kingdom
298,16366,18,1,327.3,United Kingdom
299,16455,63,7,1841.18,United Kingdom
300,16839,8,34,16594.35,United Kingdom
301,17081,24,2,288.91,United Kingdom
302,17147,22,4,1714.59,United Kingdom
303,17890,322,2,586.89,United Kingdom
304,17955,198,4,557.3,United Kingdom
305,18278,73,1,173.9,United Kingdom
306,12373,310,1,364.6,Austria
307,12453,133,1,707.09,Austria
308,12548,165,1,95.2,Spain
309,12885,62,3,1175.22,United Kingdom
310,12913,4,5,2483.63,United Kingdom
311,12948,15,7,2064.95,United Kingdom
312,13104,2,6,1098.48,United Kingdom
313,13166,282,1,417.2,United Kingdom
314,13873,119,3,389.6,United Kingdom
315,14141,2,4,915.13,United Kingdom
316,14177,85,4,549.46,United Kingdom
317,14647,200,1,236.04,United Kingdom
318,15105,17,7,2298.93,United Kingdom
319,15733,282,1,162.3,United Kingdom
320,15923,372,1,127.08,United Kingdom
321,16043,37,4,773.99,United Kingdom
322,16053,32,2,1511.95,United Kingdom
323,17542,269,1,170.75,United Kingdom
324,12725,370,1,427.8,Italy
325,13052,211,1,348.15,United Kingdom
326,13139,15,7,5064.94,United Kingdom
327,14419,10,6,1051.79,United Kingdom
328,14496,311,2,538.81,United Kingdom
329,15024,9,10,1636.43,United Kingdom
330,15062,70,4,987.86,United Kingdom
331,15219,175,1,305.75,United Kingdom
332,15260,99,7,1810.77,United Kingdom
333,15262,323,1,178.95,United Kingdom
334,15332,365,4,1661.06,Lithuania
335,15531,7,2,1972.39,United Kingdom
336,15855,136,5,712.24,United Kingdom
337,16012,34,3,1415.29,United Kingdom
338,16175,93,4,1037.59,United Kingdom
339,16684,3,28,66653.56,United Kingdom
340,16774,67,4,661.52,United Kingdom
341,17070,113,1,304.24,United Kingdom
342,17148,51,1,124.88,United Kingdom
343,17463,15,5,1875.86,United Kingdom
344,18113,368,1,76.32,United Kingdom
345,18248,122,2,804.02,United Kingdom
346,12582,238,2,511.36,Finland
347,12597,18,4,3811.22,Spain
348,12705,14,9,6868.29,Germany
349,12865,25,2,1568.23,Austria
350,12868,185,6,1607.06,United Kingdom
351,13301,103,4,618.09,United Kingdom
352,13523,32,5,3964.88,United Kingdom
353,13946,78,3,561.57,United Kingdom
354,14062,9,12,10464.85,United Kingdom
355,15071,93,2,982.07,United Kingdom
356,15073,9,3,1043.41,United Kingdom
357,15132,17,5,977.93,United Kingdom
358,15263,106,1,156.51,United Kingdom
359,15370,40,7,2386.05,United Kingdom
360,15426,18,5,1404.07,United Kingdom
361,16178,137,1,197.9,United Kingdom
362,16326,5,14,3039.22,United Kingdom
363,16553,162,12,5719.82,United Kingdom
364,16834,227,1,413.46,United Kingdom
365,16885,14,3,450.41,United Kingdom
366,17244,52,1,954.9,United Kingdom
367,17637,30,2,547.06,United Kingdom
368,17709,169,1,137.45,United Kingdom
369,17737,8,2,168.24,United Kingdom
370,18096,11,3,849.06,United Kingdom
371,18147,45,2,179.34,United Kingdom
372,12601,189,5,577.06,Germany
373,13040,8,2,676.99,United Kingdom
374,13081,11,11,28337.38,United Kingdom
375,13416,43,2,712.5,United Kingdom
376,14140,3,2,935.05,United Kingdom
377,14644,67,2,830.76,United Kingdom
378,14720,5,3,663.81,United Kingdom
379,15841,72,4,1224.06,United Kingdom
380,15906,19,7,1567.69,United Kingdom
381,16000,2,3,12393.7,United Kingdom
382,16015,3,3,704.55,United Kingdom
383,16056,44,1,650.75,United Kingdom
384,16078,283,1,79.2,United Kingdom
385,16352,17,2,494.44,United Kingdom
386,17014,7,3,583.43,United Kingdom
387,17053,130,1,498.48,United Kingdom
388,17312,138,3,644.3,United Kingdom
389,17549,23,2,148.86,United Kingdom
390,17584,6,2,1242.3,United Kingdom
391,12893,30,1,176.55,United Kingdom
392,13038,79,3,908.46,United Kingdom
393,13347,69,1,341.36,United Kingdom
394,13497,282,2,348.05,United Kingdom
395,13524,40,5,680.18,United Kingdom
396,13838,5,4,674.82,United Kingdom
397,13992,29,1,76.8,United Kingdom
398,14961,10,9,7044.68,United Kingdom
399,15051,22,3,1383.36,United Kingdom
400,15203,25,6,1827.8,United Kingdom
401,15485,29,3,2564.5,United Kingdom
402,15599,26,2,761.74,United Kingdom
403,15918,190,2,334.23,United Kingdom
404,16150,42,5,2053.02,United Kingdom
405,16243,33,2,409.1,United Kingdom
406,16266,73,7,861.89,United Kingdom
407,16338,156,1,214.8,United Kingdom
408,16571,26,3,1421.69,United Kingdom
409,16969,38,3,650.41,United Kingdom
410,17496,358,1,271.05,United Kingdom
411,17573,28,3,380.6,United Kingdom
412,17813,13,5,1698.07,United Kingdom
413,17895,43,1,95.45,United Kingdom
414,17985,21,1,631.35,United Kingdom
415,12504,17,2,482.05,Germany
416,12659,29,1,91.68,France
417,12662,0,11,3849.78,Germany
418,12731,23,12,18895.91,France
419,12951,8,6,1064.07,United Kingdom
420,13730,135,2,752.6,United Kingdom
421,14096,3,17,65164.79,United Kingdom
422,14287,7,3,176.63,United Kingdom
423,14333,67,1,415.2,United Kingdom
424,14375,184,1,235.56,United Kingdom
425,14808,39,8,2718.6,United Kingdom
426,14888,206,1,369.2,United Kingdom
427,15083,256,1,88.2,United Kingdom
428,15345,45,1,393.54,United Kingdom
429,15363,372,1,326.0,United Kingdom
430,15405,188,1,349.1,United Kingdom
431,15440,54,3,383.68,United Kingdom
432,15563,21,4,1400.44,United Kingdom
433,15920,153,4,167.5,United Kingdom
434,16413,56,1,262.2,United Kingdom
435,16431,212,3,623.28,United Kingdom
436,17071,27,9,2429.03,United Kingdom
437,17793,24,1,300.34,United Kingdom
438,17928,44,2,212.54,United Kingdom
439,12347,1,7,4310.0,Iceland
440,12882,8,2,1463.04,United Kingdom
441,13372,89,1,378.64,United Kingdom
442,13477,37,6,1454.58,United Kingdom
443,13685,2,7,3119.44,United Kingdom
444,13811,183,3,814.5,Germany
445,14345,38,1,108.98,United Kingdom
446,14439,319,1,2661.24,Greece
447,14871,2,4,501.28,United Kingdom
448,15108,141,4,1300.25,European Community
449,15224,357,2,322.08,United Kingdom
450,15267,21,5,1717.36,United Kingdom
451,15454,361,1,179.1,United Kingdom
452,16240,23,2,3718.8,United Kingdom
453,16303,25,3,5360.63,United Kingdom
454,17029,110,2,716.0,United Kingdom
455,17097,1,8,954.42,Spain
456,17345,14,4,519.69,United Kingdom
457,17423,45,2,698.41,United Kingdom
458,17545,42,3,642.32,United Kingdom
459,17811,3,39,7761.82,United Kingdom
460,18088,60,1,166.03,United Kingdom
461,18170,32,3,980.31,United Kingdom
462,18209,28,1,139.1,United Kingdom
463,12509,283,1,176.5,France
464,12709,14,15,9706.52,Germany
465,12895,41,2,372.8,United Kingdom
466,13422,63,1,2626.3,United Kingdom
467,13426,0,10,3641.32,United Kingdom
468,13584,306,1,142.4,United Kingdom
469,13644,15,4,2624.26,United Kingdom
470,14128,60,2,637.5,United Kingdom
471,14193,67,2,853.39,United Kingdom
472,14292,7,9,4871.93,United Kingdom
473,14565,95,4,3099.12,United Kingdom
474,14813,369,2,152.88,United Kingdom
475,15636,89,2,724.76,United Kingdom
476,15895,149,1,179.17,United Kingdom
477,15909,173,1,191.94,United Kingdom
478,15938,111,5,404.58,United Kingdom
479,16114,170,1,135.75,United Kingdom
480,16134,21,2,618.09,United Kingdom
481,16370,81,4,1301.91,United Kingdom
482,16383,74,2,643.76,United Kingdom
483,16698,226,2,1998.0,United Kingdom
484,16921,60,1,154.18,United Kingdom
485,17259,147,2,581.23,United Kingdom
486,17331,123,1,175.2,United Kingdom
487,17603,77,1,394.72,United Kingdom
488,17966,37,5,1098.43,United Kingdom
489,12429,8,4,3750.4,Denmark
490,12841,4,25,3991.58,United Kingdom
491,12873,281,1,374.0,United Kingdom
492,14102,4,5,1105.88,United Kingdom
493,14105,238,1,1266.23,United Kingdom
494,14317,64,1,508.58,United Kingdom
495,14462,65,11,1980.57,United Kingdom
496,15111,28,3,1567.48,United Kingdom
497,16048,372,2,256.44,United Kingdom
498,16131,51,6,3506.54,United Kingdom
499,17504,205,9,2997.03,United Kingdom
500,17536,176,1,76.5,United Kingdom
501,17883,2,4,664.34,United Kingdom
502,17984,144,1,152.68,United Kingdom
503,18050,358,1,74.4,United Kingdom
504,18053,70,1,300.02,United Kingdom
505,18075,22,10,2611.75,United Kingdom
506,12652,330,1,919.98,France
507,12881,275,1,298.0,United Kingdom
508,12935,1,7,2160.7,United Kingdom
509,13101,233,1,101.19,United Kingdom
510,13694,3,50,65039.62,United Kingdom
511,14036,284,1,626.65,United Kingdom
512,14523,107,1,241.09,United Kingdom
513,14587,18,9,1580.29,United Kingdom
514,14830,52,1,188.88,United Kingdom
515,15516,44,3,62.43,United Kingdom
516,15667,39,1,301.32,United Kingdom
517,15696,32,8,2711.11,United Kingdom
518,15974,38,7,3442.15,United Kingdom
519,16076,2,10,2234.73,United Kingdom
520,16242,7,7,3579.86,United Kingdom
521,16253,66,2,3683.86,United Kingdom
522,16491,46,1,731.5,United Kingdom
523,16515,51,5,1624.14,United Kingdom
524,17566,7,2,869.77,United Kingdom
525,17685,16,7,3155.83,United Kingdom
526,12536,42,3,12601.83,France
527,12564,260,1,456.9,France
528,12722,84,4,997.63,France
529,13117,21,8,984.91,United Kingdom
530,14669,241,3,1259.24,United Kingdom
531,15152,9,13,4745.69,United Kingdom
532,15228,65,4,3386.71,United Kingdom
533,15386,185,1,394.14,United Kingdom
534,15593,70,1,199.8,United Kingdom
535,15815,63,5,2100.6,United Kingdom
536,16201,2,4,1863.47,United Kingdom
537,16230,189,2,542.03,United Kingdom
538,16316,63,8,2938.91,United Kingdom
539,16401,0,12,4098.32,United Kingdom
540,16693,68,2,477.86,United Kingdom
541,16769,259,1,361.54,United Kingdom
542,16948,138,3,435.02,United Kingdom
543,17386,7,6,2686.42,United Kingdom
544,17400,125,5,2097.84,United Kingdom
545,17486,260,1,396.87,United Kingdom
546,17503,2,2,558.96,United Kingdom
547,17706,3,17,10504.49,United Kingdom
548,17869,106,5,428.18,United Kingdom
549,18036,31,3,403.12,United Kingdom
550,12489,335,1,334.93,France
551,13248,124,2,465.68,United Kingdom
552,13431,66,2,1269.1,United Kingdom
553,13781,250,1,127.84,United Kingdom
554,14041,265,1,141.41,United Kingdom
555,14598,43,1,221.97,United Kingdom
556,14860,18,1,170.32,United Kingdom
557,15540,10,1,213.3,United Kingdom
558,15856,3,27,16143.64,United Kingdom
559,15940,310,1,35.8,United Kingdom
560,16057,15,7,2263.12,United Kingdom
561,16159,281,1,348.2,United Kingdom
562,16469,23,4,625.42,United Kingdom
563,16475,87,4,544.3,United Kingdom
564,16483,191,1,139.35,United Kingdom
565,16682,4,5,1028.0,United Kingdom
566,16984,87,2,4459.52,United Kingdom
567,17974,24,3,703.99,United Kingdom
568,18062,172,3,720.52,United Kingdom
569,12708,29,10,2712.91,Germany
570,13122,93,2,922.39,United Kingdom
571,13297,7,4,2089.85,United Kingdom
572,13488,16,13,8968.31,United Kingdom
573,14351,164,1,51.0,United Kingdom
574,14513,100,3,455.59,United Kingdom
575,14824,9,4,1127.71,United Kingdom
576,14904,1,2,1025.44,United Kingdom
577,15053,4,3,693.95,United Kingdom
578,15438,130,1,156.58,United Kingdom
579,15543,287,1,127.86,United Kingdom
580,15570,6,12,4148.82,United Kingdom
581,15922,372,1,369.5,United Kingdom
582,15950,31,4,1744.71,United Kingdom
583,16148,295,1,76.32,United Kingdom
584,16394,56,5,1555.34,United Kingdom
585,17204,174,4,1564.56,United Kingdom
586,18129,242,1,112.55,United Kingdom
587,12639,238,1,486.1,Sweden
588,12713,0,1,848.55,Germany
589,12744,51,7,21279.29,Singapore
590,13344,67,3,2511.69,United Kingdom
591,13589,14,2,379.65,United Kingdom
592,14032,1,11,2975.59,United Kingdom
593,14327,162,1,311.65,United Kingdom
594,14364,108,8,3717.35,United Kingdom
595,14606,0,93,12076.15,United Kingdom
596,14608,3,4,1785.15,United Kingdom
597,16073,296,1,122.4,United Kingdom
598,16348,31,7,1415.65,United Kingdom
599,16470,51,4,752.77,United Kingdom
600,16609,14,7,5493.46,United Kingdom
601,17692,126,4,740.94,United Kingdom
602,17715,200,1,326.4,United Kingdom
603,17720,25,4,1195.94,United Kingdom
604,17852,11,2,114.34,United Kingdom
605,18169,60,1,202.65,United Kingdom
606,12535,91,2,716.35,France
607,12965,88,1,769.81,United Kingdom
608,13098,0,28,28882.44,United Kingdom
609,13975,30,6,2461.24,United Kingdom
610,13988,19,6,4147.96,United Kingdom
611,14422,0,6,4263.64,United Kingdom
612,14507,23,6,1367.88,United Kingdom
613,14870,261,1,327.25,United Kingdom
614,15364,95,2,913.19,United Kingdom
615,15452,29,3,528.48,United Kingdom
616,15835,43,4,954.09,United Kingdom
617,15925,193,1,207.15,United Kingdom
618,16145,8,11,3799.49,United Kingdom
619,16323,195,1,207.5,United Kingdom
620,16473,164,3,316.11,United Kingdom
621,16561,5,2,511.12,United Kingdom
622,17019,10,4,1258.08,United Kingdom
623,17094,321,1,302.0,United Kingdom
624,17466,9,2,763.28,United Kingdom
625,17585,108,4,1116.68,United Kingdom
626,17730,2,13,5298.48,United Kingdom
627,18191,261,1,207.8,United Kingdom
628,12712,28,13,4396.13,Germany
629,12797,365,1,254.03,Portugal
630,12962,6,2,266.39,United Kingdom
631,12980,157,9,7374.9,United Kingdom
632,13132,261,1,77.3,United Kingdom
633,13228,80,1,358.0,United Kingdom
634,13295,359,1,201.2,United Kingdom
635,14035,28,5,1428.02,United Kingdom
636,14051,0,23,15610.39,United Kingdom
637,14112,22,7,2915.15,United Kingdom
638,14415,0,13,5855.57,United Kingdom
639,14775,57,3,1011.9,United Kingdom
640,15532,24,4,1564.73,United Kingdom
641,15882,198,4,516.36,United Kingdom
642,16775,9,11,1691.51,United Kingdom
643,16928,79,17,2814.7,United Kingdom
644,17176,201,1,306.13,United Kingdom
645,17242,107,2,1135.04,United Kingdom
646,17444,147,3,2940.04,Canada
647,17785,52,1,131.94,United Kingdom
648,17805,73,1,512.31,United Kingdom
649,17819,71,7,3704.87,United Kingdom
650,17871,204,1,155.9,United Kingdom
651,18102,0,60,259657.3,United Kingdom
652,18252,50,2,518.27,United Kingdom
653,12888,213,2,354.12,United Kingdom
654,12910,22,8,3075.04,United Kingdom
655,12937,14,4,1504.27,United Kingdom
656,13439,254,1,283.71,United Kingdom
657,13517,59,3,2128.42,United Kingdom
658,14013,109,3,473.02,United Kingdom
659,14139,45,1,415.82,United Kingdom
660,14436,98,1,89.06,United Kingdom
661,14453,189,1,119.93,United Kingdom
662,14474,45,1,547.66,United Kingdom
663,15163,17,2,304.47,United Kingdom
664,15206,9,4,420.3,United Kingdom
665,15330,31,2,714.96,United Kingdom
666,15689,119,2,254.1,United Kingdom
667,15700,171,2,696.68,United Kingdom
668,15829,98,2,636.14,United Kingdom
669,16191,2,13,5180.52,United Kingdom
670,16204,22,1,384.18,United Kingdom
671,16292,121,1,302.25,United Kingdom
672,16637,31,4,1154.47,United Kingdom
673,16657,9,4,874.43,United Kingdom
674,16688,0,4,1260.86,United Kingdom
675,16732,31,1,603.75,United Kingdom
676,16917,276,1,391.52,United Kingdom
677,16934,54,2,931.03,United Kingdom
678,16952,108,2,167.61,United Kingdom
679,17018,40,2,920.1,United Kingdom
680,17447,39,2,541.53,United Kingdom
681,17817,3,3,387.68,United Kingdom
682,17946,232,2,149.58,United Kingdom
683,12589,28,2,646.68,France
684,12921,8,37,16587.09,United Kingdom
685,13000,106,3,534.85,United Kingdom
686,13549,25,7,918.2,United Kingdom
687,13983,29,12,2603.43,United Kingdom
688,15046,8,15,5090.42,United Kingdom
689,15061,3,48,54534.14,United Kingdom
690,15097,3,1,248.08,United Kingdom
691,15549,76,3,1681.46,United Kingdom
692,15958,73,1,104.35,United Kingdom
693,16516,29,1,101.7,United Kingdom
694,17101,9,4,1621.73,United Kingdom
